date,ethnicity,total_cases,total_cases_hospitalised
2022-01-03,Asian,659,28
2022-01-03,"Middle Eastern, Latin American and African (MELAA)",185,10
2022-01-03,European or Other,1939,119
2022-01-03,Unknown,21,0
2022-01-03,Total,10986,578
2022-01-04,Māori,4964,226
2022-01-04,Pacific peoples,3226,196
2022-01-04,Asian,659,28
2022-01-04,"Middle Eastern, Latin American and African (MELAA)",185,10
2022-01-04,European or Other,1947,120
2022-01-04,Unknown,22,0
2022-01-04,Total,11003,580
2022-01-05,Māori,4970,227
2022-01-05,Pacific peoples,3229,196
2022-01-05,Asian,661,28
2022-01-05,"Middle Eastern, Latin American and African (MELAA)",186,10
2022-01-05,European or Other,1958,121
2022-01-05,Unknown,18,0
2022-01-05,Total,11022,582
2022-01-06,Māori,4986,228
2022-01-06,Pacific peoples,3235,199
2022-01-06,Asian,666,28
2022-01-06,"Middle Eastern, Latin American and African (MELAA)",187,10
2022-01-06,European or Other,1968,123
2022-01-06,Unknown,15,0
2022-01-06,Total,11057,588
2022-01-08,Māori,5010,228
2022-01-08,Pacific peoples,3256,199
2022-01-08,Asian,676,28
2022-01-08,"Middle Eastern, Latin American and African (MELAA)",195,10
2022-01-08,European or Other,1997,123
2022-01-08,Unknown,8,0
2022-01-08,Total,11142,588
2022-01-09,Māori,5017,229
2022-01-09,Pacific peoples,3264,199
2022-01-09,Asian,678,28
2022-01-09,"Middle Eastern, Latin American and African (MELAA)",195,10
2022-01-09,European or Other,2007,123
2022-01-09,Unknown,8,0
2022-01-09,Total,11169,589
2022-01-10,Māori,5019,231
2022-01-10,Pacific peoples,3264,199
2022-01-10,Asian,682,28
2022-01-10,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-10,European or Other,2014,123
2022-01-10,Unknown,8,0
2022-01-10,Total,11183,591
2022-01-11,Māori,5026,231
2022-01-11,Pacific peoples,3266,201
2022-01-11,Asian,687,28
2022-01-11,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-11,European or Other,2024,124
2022-01-11,Unknown,10,0
2022-01-11,Total,11210,594
2022-01-12,Māori,5038,231
2022-01-12,Pacific peoples,3266,201
2022-01-12,Asian,687,28
2022-01-12,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-12,European or Other,2038,124
2022-01-12,Unknown,10,0
2022-01-12,Total,11236,594
2022-01-13,Māori,5049,234
2022-01-13,Pacific peoples,3266,202
2022-01-13,Asian,687,28
2022-01-13,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-13,European or Other,2045,124
2022-01-13,Unknown,10,0
2022-01-13,Total,11254,598
2022-01-14,Māori,5065,234
2022-01-14,Pacific peoples,3269,202
2022-01-14,Asian,689,28
2022-01-14,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-14,European or Other,2050,125
2022-01-14,Unknown,11,0
2022-01-14,Total,11281,599
2022-01-15,Māori,5070,235
2022-01-15,Pacific peoples,3271,202
2022-01-15,Asian,695,28
2022-01-15,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-15,European or Other,2060,124
2022-01-15,Unknown,13,0
2022-01-15,Total,11306,599
2022-01-16,Māori,5081,235
2022-01-16,Pacific peoples,3271,202
2022-01-16,Asian,695,28
2022-01-16,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-16,European or Other,2066,125
2022-01-16,Unknown,12,0
2022-01-16,Total,11322,600
2022-01-17,Māori,5086,236
2022-01-17,Pacific peoples,3275,202
2022-01-17,Asian,696,29
2022-01-17,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-17,European or Other,2070,126
2022-01-17,Unknown,13,0
2022-01-17,Total,11337,603
2022-01-18,Māori,5097,237
2022-01-18,Pacific peoples,3279,203
2022-01-18,Asian,698,29
2022-01-18,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-18,European or Other,2076,126
2022-01-18,Unknown,13,0
2022-01-18,Total,11360,605
2022-01-19,Māori,5110,238
2022-01-19,Pacific peoples,3284,206
2022-01-19,Asian,707,29
2022-01-19,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-19,European or Other,2087,127
2022-01-19,Unknown,15,0
2022-01-19,Total,11399,610
2022-01-20,Māori,5120,238
2022-01-20,Pacific peoples,3290,206
2022-01-20,Asian,714,29
2022-01-20,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-20,European or Other,2088,127
2022-01-20,Unknown,15,0
2022-01-20,Total,11423,610
2022-01-21,Māori,5138,238
2022-01-21,Pacific peoples,3295,207
2022-01-21,Asian,731,29
2022-01-21,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-21,European or Other,2091,128
2022-01-21,Unknown,15,0
2022-01-21,Total,11466,612
2022-01-22,Māori,5145,238
2022-01-22,Pacific peoples,3298,207
2022-01-22,Asian,743,29
2022-01-22,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-22,European or Other,2091,128
2022-01-22,Unknown,17,0
2022-01-22,Total,11490,612
2022-01-23,Māori,5151,238
2022-01-23,Pacific peoples,3300,207
2022-01-23,Asian,750,29
2022-01-23,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-23,European or Other,2097,128
2022-01-23,Unknown,21,0
2022-01-23,Total,11515,612
2022-01-24,Māori,5159,241
2022-01-24,Pacific peoples,3303,207
2022-01-24,Asian,763,29
2022-01-24,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-24,European or Other,2099,128
2022-01-24,Unknown,21,0
2022-01-24,Total,11541,615
2022-01-25,Māori,5166,242
2022-01-25,Pacific peoples,3308,208
2022-01-25,Asian,770,29
2022-01-25,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-25,European or Other,2102,128
2022-01-25,Unknown,22,0
2022-01-25,Total,11564,617
2022-01-26,Māori,5186,242
2022-01-26,Pacific peoples,3311,208
2022-01-26,Asian,788,29
2022-01-26,"Middle Eastern, Latin American and African (MELAA)",196,10
2022-01-26,European or Other,2105,128
2022-01-26,Unknown,24,0
2022-01-26,Total,11610,617
2022-01-27,Māori,5193,241
2022-01-27,Pacific peoples,3324,208
2022-01-27,Asian,849,29
2022-01-27,"Middle Eastern, Latin American and African (MELAA)",197,10
2022-01-27,European or Other,2125,128
2022-01-27,Unknown,25,0
2022-01-27,Total,11713,616
2022-01-28,Māori,5201,242
2022-01-28,Pacific peoples,3331,208
2022-01-28,Asian,904,29
2022-01-28,"Middle Eastern, Latin American and African (MELAA)",198,10
2022-01-28,European or Other,2142,129
2022-01-28,Unknown,35,0
2022-01-28,Total,11811,618
2022-01-29,Māori,5220,242
2022-01-29,Pacific peoples,3341,208
2022-01-29,Asian,951,29
2022-01-29,"Middle Eastern, Latin American and African (MELAA)",198,10
2022-01-29,European or Other,2161,129
2022-01-29,Unknown,43,0
2022-01-29,Total,11914,618
2022-01-30,Māori,5225,242
2022-01-30,Pacific peoples,3351,209
2022-01-30,Asian,1001,29
2022-01-30,"Middle Eastern, Latin American and African (MELAA)",198,10
2022-01-30,European or Other,2182,129
2022-01-30,Unknown,48,0
2022-01-30,Total,12005,619
2022-01-31,Māori,5228,243
2022-01-31,Pacific peoples,3371,210
2022-01-31,Asian,1073,29
2022-01-31,"Middle Eastern, Latin American and African (MELAA)",201,10
2022-01-31,European or Other,2203,129
2022-01-31,Unknown,55,0
2022-01-31,Total,12131,621
2022-02-01,Māori,5243,243
2022-02-01,Pacific peoples,3401,210
2022-02-01,Asian,1133,29
2022-02-01,"Middle Eastern, Latin American and African (MELAA)",203,10
2022-02-01,European or Other,2240,129
2022-02-01,Unknown,54,0
2022-02-01,Total,12274,621
2022-02-02,Māori,5263,243
2022-02-02,Pacific peoples,3442,213
2022-02-02,Asian,1180,29
2022-02-02,"Middle Eastern, Latin American and African (MELAA)",204,10
2022-02-02,European or Other,2277,129
2022-02-02,Unknown,55,0
2022-02-02,Total,12421,624
2022-02-03,Māori,5290,243
2022-02-03,Pacific peoples,3488,213
2022-02-03,Asian,1260,30
2022-02-03,"Middle Eastern, Latin American and African (MELAA)",204,10
2022-02-03,European or Other,2326,129
2022-02-03,Unknown,62,0
2022-02-03,Total,12630,625
2022-02-04,Māori,5315,244
2022-02-04,Pacific peoples,3556,215
2022-02-04,Asian,1348,30
2022-02-04,"Middle Eastern, Latin American and African (MELAA)",207,10
2022-02-04,European or Other,2376,129
2022-02-04,Unknown,68,0
2022-02-04,Total,12870,628
2022-02-05,Māori,5332,245
2022-02-05,Pacific peoples,3602,216
2022-02-05,Asian,1456,30
2022-02-05,"Middle Eastern, Latin American and African (MELAA)",207,10
2022-02-05,European or Other,2404,130
2022-02-05,Unknown,77,0
2022-02-05,Total,13078,631
2022-02-06,Māori,5350,247
2022-02-06,Pacific peoples,3654,216
2022-02-06,Asian,1528,30
2022-02-06,"Middle Eastern, Latin American and African (MELAA)",211,10
2022-02-06,European or Other,2434,130
2022-02-06,Unknown,89,0
2022-02-06,Total,13266,633
2022-02-07,Māori,5363,247
2022-02-07,Pacific peoples,3708,217
2022-02-07,Asian,1611,30
2022-02-07,"Middle Eastern, Latin American and African (MELAA)",218,10
2022-02-07,European or Other,2474,130
2022-02-07,Unknown,94,0
2022-02-07,Total,13468,634
2022-02-08,Māori,5387,247
2022-02-08,Pacific peoples,3748,218
2022-02-08,Asian,1706,30
2022-02-08,"Middle Eastern, Latin American and African (MELAA)",226,10
2022-02-08,European or Other,2504,131
2022-02-08,Unknown,100,0
2022-02-08,Total,13671,636
2022-02-09,Māori,5448,249
2022-02-09,Pacific peoples,3843,220
2022-02-09,Asian,1809,30
2022-02-09,"Middle Eastern, Latin American and African (MELAA)",232,10
2022-02-09,European or Other,2545,131
2022-02-09,Unknown,100,0
2022-02-09,Total,13977,640
2022-02-10,Māori,5493,250
2022-02-10,Pacific peoples,4024,224
2022-02-10,Asian,1933,30
2022-02-10,"Middle Eastern, Latin American and African (MELAA)",239,10
2022-02-10,European or Other,2603,131
2022-02-10,Unknown,129,0
2022-02-10,Total,14421,645
2022-02-11,Māori,5536,251
2022-02-11,Pacific peoples,4201,224
2022-02-11,Asian,2062,30
2022-02-11,"Middle Eastern, Latin American and African (MELAA)",244,10
2022-02-11,European or Other,2677,134
2022-02-11,Unknown,154,0
2022-02-11,Total,14874,649
2022-02-13,Māori,5733,253
2022-02-13,Pacific peoples,5116,228
2022-02-13,Asian,2441,34
2022-02-13,"Middle Eastern, Latin American and African (MELAA)",288,10
2022-02-13,European or Other,3019,136
2022-02-13,Unknown,18,0
2022-02-13,Total,16615,661
2022-02-14,Māori,5854,254
2022-02-14,Pacific peoples,5449,228
2022-02-14,Asian,2567,36
2022-02-14,"Middle Eastern, Latin American and African (MELAA)",301,10
2022-02-14,European or Other,3160,136
2022-02-14,Unknown,23,0
2022-02-14,Total,17354,664
2022-02-15,Māori,5976,255
2022-02-15,Pacific peoples,6016,229
2022-02-15,Asian,2757,37
2022-02-15,"Middle Eastern, Latin American and African (MELAA)",330,10
2022-02-15,European or Other,3399,137
2022-02-15,Unknown,30,0
2022-02-15,Total,18508,668
2022-02-16,Māori,6175,256
2022-02-16,Pacific peoples,6724,232
2022-02-16,Asian,3010,36
2022-02-16,"Middle Eastern, Latin American and African (MELAA)",368,10
2022-02-16,European or Other,3730,138
2022-02-16,Unknown,40,0
2022-02-16,Total,20047,672
2022-02-17,Māori,6423,257
2022-02-17,Pacific peoples,7572,237
2022-02-17,Asian,3285,38
2022-02-17,"Middle Eastern, Latin American and African (MELAA)",402,10
2022-02-17,European or Other,4187,141
2022-02-17,Unknown,75,0
2022-02-17,Total,21944,683
2022-02-18,Māori,6658,257
2022-02-18,Pacific peoples,8350,237
2022-02-18,Asian,3541,38
2022-02-18,"Middle Eastern, Latin American and African (MELAA)",440,10
2022-02-18,European or Other,4671,141
2022-02-18,Unknown,88,0
2022-02-18,Total,23748,683
2022-02-19,Māori,6972,260
2022-02-19,Pacific peoples,9394,241
2022-02-19,Asian,3864,38
2022-02-19,"Middle Eastern, Latin American and African (MELAA)",501,10
2022-02-19,European or Other,5240,144
2022-02-19,Unknown,90,0
2022-02-19,Total,26061,693
2022-02-20,Māori,7257,261
2022-02-20,Pacific peoples,10372,242
2022-02-20,Asian,4155,41
2022-02-20,"Middle Eastern, Latin American and African (MELAA)",555,10
2022-02-20,European or Other,5841,144
2022-02-20,Unknown,98,0
2022-02-20,Total,28278,698
2022-02-21,Māori,7633,267
2022-02-21,Pacific peoples,11497,247
2022-02-21,Asian,4522,44
2022-02-21,"Middle Eastern, Latin American and African (MELAA)",624,10
2022-02-21,European or Other,6714,147
2022-02-21,Unknown,118,0
2022-02-21,Total,31108,715
2022-02-22,Māori,8101,293
2022-02-22,Pacific peoples,12576,378
2022-02-22,Asian,4897,62
2022-02-22,"Middle Eastern, Latin American and African (MELAA)",698,17
2022-02-22,European or Other,7862,205
2022-02-22,Unknown,152,0
2022-02-22,Total,34286,955
2022-02-23,Māori,9002,309
2022-02-23,Pacific peoples,14529,397
2022-02-23,Asian,5617,67
2022-02-23,"Middle Eastern, Latin American and African (MELAA)",837,20
2022-02-23,European or Other,10243,216
2022-02-23,Unknown,178,0
2022-02-23,Total,40406,1009
2022-02-24,Māori,10926,319
2022-02-24,Pacific peoples,18246,428
2022-02-24,Asian,7246,73
2022-02-24,"Middle Eastern, Latin American and African (MELAA)",1138,21
2022-02-24,European or Other,14583,232
2022-02-24,Unknown,262,0
2022-02-24,Total,52401,1073
2022-02-25,Māori,13070,323
2022-02-25,Pacific peoples,22539,447
2022-02-25,Asian,9268,74
2022-02-25,"Middle Eastern, Latin American and African (MELAA)",1500,22
2022-02-25,European or Other,19312,238
2022-02-25,Unknown,327,0
2022-02-25,Total,66016,1104
2022-02-26,Māori,15474,328
2022-02-26,Pacific peoples,27066,467
2022-02-26,Asian,11462,79
2022-02-26,"Middle Eastern, Latin American and African (MELAA)",1886,25
2022-02-26,European or Other,24686,258
2022-02-26,Unknown,407,0
2022-02-26,Total,80981,1157
2022-02-27,Māori,17984,338
2022-02-27,Pacific peoples,31317,501
2022-02-27,Asian,13816,82
2022-02-27,"Middle Eastern, Latin American and African (MELAA)",2222,28
2022-02-27,European or Other,29816,270
2022-02-27,Unknown,496,0
2022-02-27,Total,95651,1219
2022-02-28,Māori,21281,348
2022-02-28,Pacific peoples,36187,534
2022-02-28,Asian,16733,85
2022-02-28,"Middle Eastern, Latin American and African (MELAA)",2692,29
2022-02-28,European or Other,36016,278
2022-02-28,Unknown,741,0
2022-02-28,Total,113650,1274
2022-03-01,Māori,25780,362
2022-03-01,Pacific peoples,42600,555
2022-03-01,Asian,20406,88
2022-03-01,"Middle Eastern, Latin American and African (MELAA)",3311,30
2022-03-01,European or Other,44761,286
2022-03-01,Unknown,888,1
2022-03-01,Total,137746,1322
2022-03-02,Māori,30200,375
2022-03-02,Pacific peoples,48212,597
2022-03-02,Asian,24108,100
2022-03-02,"Middle Eastern, Latin American and African (MELAA)",3859,34
2022-03-02,European or Other,53492,320
2022-03-02,Unknown,1046,1
2022-03-02,Total,160917,1427
2022-03-03,Māori,34371,386
2022-03-03,Pacific peoples,53995,640
2022-03-03,Asian,27873,112
2022-03-03,"Middle Eastern, Latin American and African (MELAA)",4473,35
2022-03-03,European or Other,61583,352
2022-03-03,Unknown,1203,1
2022-03-03,Total,183498,1526
2022-03-04,Māori,38203,409
2022-03-04,Pacific peoples,57900,685
2022-03-04,Asian,30968,125
2022-03-04,"Middle Eastern, Latin American and African (MELAA)",4952,38
2022-03-04,European or Other,69004,380
2022-03-04,Unknown,1348,1
2022-03-04,Total,202375,1638
2022-03-05,Māori,41293,429
2022-03-05,Pacific peoples,60616,725
2022-03-05,Asian,33456,130
2022-03-05,"Middle Eastern, Latin American and African (MELAA)",5312,40
2022-03-05,European or Other,75426,402
2022-03-05,Unknown,1473,1
2022-03-05,Total,217576,1727
2022-03-06,Māori,44852,447
2022-03-06,Pacific peoples,63499,764
2022-03-06,Asian,36254,138
2022-03-06,"Middle Eastern, Latin American and African (MELAA)",5694,41
2022-03-06,European or Other,83232,424
2022-03-06,Unknown,1586,1
2022-03-06,Total,235117,1815
2022-03-07,Māori,50184,464
2022-03-07,Pacific peoples,67296,792
2022-03-07,Asian,39877,146
2022-03-07,"Middle Eastern, Latin American and African (MELAA)",6212,45
2022-03-07,European or Other,93744,445
2022-03-07,Unknown,1724,1
2022-03-07,Total,259037,1893
2022-03-08,Māori,55280,487
2022-03-08,Pacific peoples,70503,840
2022-03-08,Asian,43170,157
2022-03-08,"Middle Eastern, Latin American and African (MELAA)",6716,51
2022-03-08,European or Other,103998,479
2022-03-08,Unknown,1853,1
2022-03-08,Total,281520,2015
2022-03-10,Māori,64968,566
2022-03-10,Pacific peoples,75786,919
2022-03-10,Asian,49412,173
2022-03-10,"Middle Eastern, Latin American and African (MELAA)",7666,63
2022-03-10,European or Other,123638,560
2022-03-10,Unknown,2099,1
2022-03-10,Total,323569,2282
2022-03-11,Māori,69161,610
2022-03-11,Pacific peoples,78003,959
2022-03-11,Asian,52103,187
2022-03-11,"Middle Eastern, Latin American and African (MELAA)",8103,65
2022-03-11,European or Other,132715,622
2022-03-11,Unknown,2209,1
2022-03-11,Total,342294,2444
2022-03-12,Māori,72079,634
2022-03-12,Pacific peoples,79447,1006
2022-03-12,Asian,54333,200
2022-03-12,"Middle Eastern, Latin American and African (MELAA)",8427,65
2022-03-12,European or Other,140219,655
2022-03-12,Unknown,2300,1
2022-03-12,Total,356805,2561
2022-03-13,Māori,75374,649
2022-03-13,Pacific peoples,80853,1016
2022-03-13,Asian,56530,206
2022-03-13,"Middle Eastern, Latin American and African (MELAA)",8735,65
2022-03-13,European or Other,148486,674
2022-03-13,Unknown,2384,1
2022-03-13,Total,372362,2611
2022-03-14,Māori,80458,697
2022-03-14,Pacific peoples,83113,1056
2022-03-14,Asian,59532,214
2022-03-14,"Middle Eastern, Latin American and African (MELAA)",9163,68
2022-03-14,European or Other,159216,722
2022-03-14,Unknown,2520,1
2022-03-14,Total,394002,2758
2022-03-16,Māori,89490,773
2022-03-16,Pacific peoples,86641,1125
2022-03-16,Asian,64642,249
2022-03-16,"Middle Eastern, Latin American and African (MELAA)",9897,70
2022-03-16,European or Other,179628,829
2022-03-16,Unknown,2775,2
2022-03-16,Total,433073,3048
2022-03-17,Māori,92781,786
2022-03-17,Pacific peoples,87848,1166
2022-03-17,Asian,66528,257
2022-03-17,"Middle Eastern, Latin American and African (MELAA)",10184,71
2022-03-17,European or Other,187052,857
2022-03-17,Unknown,2853,1
2022-03-17,Total,447246,3138
2022-03-18,Māori,97052,836
2022-03-18,Pacific peoples,89358,1209
2022-03-18,Asian,68955,274
2022-03-18,"Middle Eastern, Latin American and African (MELAA)",10551,76
2022-03-18,European or Other,196852,927
2022-03-18,Unknown,2989,3
2022-03-18,Total,465757,3325
2022-03-19,Māori,99507,863
2022-03-19,Pacific peoples,90211,1246
2022-03-19,Asian,70522,287
2022-03-19,"Middle Eastern, Latin American and African (MELAA)",10786,78
2022-03-19,European or Other,203640,952
2022-03-19,Unknown,3062,3
2022-03-19,Total,477728,3429
2022-03-20,Māori,102413,881
2022-03-20,Pacific peoples,91125,1272
2022-03-20,Asian,72455,297
2022-03-20,"Middle Eastern, Latin American and African (MELAA)",11035,81
2022-03-20,European or Other,212034,975
2022-03-20,Unknown,3144,3
2022-03-20,Total,492206,3509
2022-03-21,Māori,106453,912
2022-03-21,Pacific peoples,92542,1301
2022-03-21,Asian,74907,314
2022-03-21,"Middle Eastern, Latin American and African (MELAA)",11433,85
2022-03-21,European or Other,224542,1051
2022-03-21,Unknown,3249,4
2022-03-21,Total,513126,3667
2022-03-22,Māori,110851,959
2022-03-22,Pacific peoples,93938,1348
2022-03-22,Asian,77140,326
2022-03-22,"Middle Eastern, Latin American and African (MELAA)",11781,88
2022-03-22,European or Other,236175,1123
2022-03-22,Unknown,3353,4
2022-03-22,Total,533238,3848
2022-03-23,Māori,114812,1010
2022-03-23,Pacific peoples,95221,1400
2022-03-23,Asian,79251,360
2022-03-23,"Middle Eastern, Latin American and African (MELAA)",12146,98
2022-03-23,European or Other,246771,1181
2022-03-23,Unknown,3484,4
2022-03-23,Total,551685,4053
2022-03-24,Māori,118204,1051
2022-03-24,Pacific peoples,96216,1466
2022-03-24,Asian,81113,375
2022-03-24,"Middle Eastern, Latin American and African (MELAA)",12462,101
2022-03-24,European or Other,255992,1242
2022-03-24,Unknown,3581,4
2022-03-24,Total,567568,4239
2022-03-25,Māori,121136,1083
2022-03-25,Pacific peoples,97181,1500
2022-03-25,Asian,82788,396
2022-03-25,"Middle Eastern, Latin American and African (MELAA)",12727,106
2022-03-25,European or Other,264245,1294
2022-03-25,Unknown,3678,5
2022-03-25,Total,581755,4384
2022-03-26,Māori,123034,1103
2022-03-26,Pacific peoples,97797,1524
2022-03-26,Asian,84027,406
2022-03-26,"Middle Eastern, Latin American and African (MELAA)",12901,107
2022-03-26,European or Other,270501,1319
2022-03-26,Unknown,3738,5
2022-03-26,Total,591998,4464
2022-03-27,Māori,125463,1121
2022-03-27,Pacific peoples,98557,1555
2022-03-27,Asian,85477,415
2022-03-27,"Middle Eastern, Latin American and African (MELAA)",13128,108
2022-03-27,European or Other,278458,1360
2022-03-27,Unknown,3803,5
2022-03-27,Total,604886,4564
2022-03-28,Māori,129286,1153
2022-03-28,Pacific peoples,99666,1586
2022-03-28,Asian,88071,421
2022-03-28,"Middle Eastern, Latin American and African (MELAA)",13597,111
2022-03-28,European or Other,289297,1407
2022-03-28,Unknown,4067,5
2022-03-28,Total,623984,4683
2022-03-29,Māori,132578,1189
2022-03-29,Pacific peoples,100623,1619
2022-03-29,Asian,89738,431
2022-03-29,"Middle Eastern, Latin American and African (MELAA)",13850,113
2022-03-29,European or Other,298965,1453
2022-03-29,Unknown,4159,5
2022-03-29,Total,639913,4810
2022-03-30,Māori,135414,1221
2022-03-30,Pacific peoples,101481,1652
2022-03-30,Asian,90682,443
2022-03-30,"Middle Eastern, Latin American and African (MELAA)",13930,120
2022-03-30,European or Other,307611,1507
2022-03-30,Unknown,4122,5
2022-03-30,Total,653240,4948
