date,vaccination_status,total_cases,total_cases_hospitalised
2022-01-19,Not eligible for vaccine due to being less than 12 years old,2797,46
2022-01-19,Total,11399,610
2022-01-20,No doses received prior to being reported as a case,4306,399
2022-01-20,Partially vaccinated,2107,116
2022-01-20,Fully vaccinated at least 7 days before reported as a case,2208,49
2022-01-20,Not eligible for vaccine due to being less than 12 years old,2802,46
2022-01-20,Total,11423,610
2022-01-21,No doses received prior to being reported as a case,4311,401
2022-01-21,Partially vaccinated,2111,116
2022-01-21,Fully vaccinated at least 7 days before reported as a case,2230,49
2022-01-21,Not eligible for vaccine due to being less than 12 years old,2814,46
2022-01-21,Total,11466,612
2022-01-22,No doses received prior to being reported as a case,4314,401
2022-01-22,Partially vaccinated,2112,116
2022-01-22,Fully vaccinated at least 7 days before reported as a case,2248,49
2022-01-22,Not eligible for vaccine due to being less than 12 years old,2816,46
2022-01-22,Total,11490,612
2022-01-23,No doses received prior to being reported as a case,4316,401
2022-01-23,Partially vaccinated,2113,116
2022-01-23,Fully vaccinated at least 7 days before reported as a case,2264,49
2022-01-23,Not eligible for vaccine due to being less than 12 years old,2822,46
2022-01-23,Total,11515,612
2022-01-24,No doses received prior to being reported as a case,4315,403
2022-01-24,Partially vaccinated,2120,117
2022-01-24,Fully vaccinated at least 7 days before reported as a case,2278,49
2022-01-24,Not eligible for vaccine due to being less than 12 years old,2828,46
2022-01-24,Total,11541,615
2022-01-25,No doses received prior to being reported as a case,4319,404
2022-01-25,Partially vaccinated,2121,117
2022-01-25,Fully vaccinated at least 7 days before reported as a case,2296,49
2022-01-25,Not eligible for vaccine due to being less than 12 years old,2828,47
2022-01-25,Total,11564,617
2022-01-26,No doses received prior to being reported as a case,4325,404
2022-01-26,Partially vaccinated,2121,117
2022-01-26,Fully vaccinated at least 7 days before reported as a case,2325,49
2022-01-26,Not eligible for vaccine due to being less than 12 years old,2839,47
2022-01-26,Total,11610,617
2022-01-27,No doses received prior to being reported as a case,4328,404
2022-01-27,Partially vaccinated,2121,117
2022-01-27,Fully vaccinated at least 7 days before reported as a case,2412,49
2022-01-27,Not eligible for vaccine due to being less than 12 years old,2852,46
2022-01-27,Total,11713,616
2022-01-28,No doses received prior to being reported as a case,4336,406
2022-01-28,Partially vaccinated,2123,117
2022-01-28,Fully vaccinated at least 7 days before reported as a case,2494,49
2022-01-28,Not eligible for vaccine due to being less than 12 years old,2858,46
2022-01-28,Total,11811,618
2022-01-29,No doses received prior to being reported as a case,4346,406
2022-01-29,Partially vaccinated,2128,117
2022-01-29,Fully vaccinated at least 7 days before reported as a case,2565,49
2022-01-29,Not eligible for vaccine due to being less than 12 years old,2875,46
2022-01-29,Total,11914,618
2022-01-30,No doses received prior to being reported as a case,4348,406
2022-01-30,Partially vaccinated,2130,117
2022-01-30,Fully vaccinated at least 7 days before reported as a case,2642,50
2022-01-30,Not eligible for vaccine due to being less than 12 years old,2885,46
2022-01-30,Total,12005,619
2022-01-31,No doses received prior to being reported as a case,4352,407
2022-01-31,Partially vaccinated,2136,117
2022-01-31,Fully vaccinated at least 7 days before reported as a case,2742,50
2022-01-31,Not eligible for vaccine due to being less than 12 years old,2901,47
2022-01-31,Total,12131,621
2022-02-01,No doses received prior to being reported as a case,4355,407
2022-02-01,Partially vaccinated,2137,117
2022-02-01,Fully vaccinated at least 7 days before reported as a case,2862,50
2022-02-01,Not eligible for vaccine due to being less than 12 years old,2920,47
2022-02-01,Total,12274,621
2022-02-02,No doses received prior to being reported as a case,4357,407
2022-02-02,Partially vaccinated,2138,117
2022-02-02,Fully vaccinated at least 7 days before reported as a case,2980,53
2022-02-02,Not eligible for vaccine due to being less than 12 years old,2946,47
2022-02-02,Total,12421,624
2022-02-03,No doses received prior to being reported as a case,4368,407
2022-02-03,Partially vaccinated,2146,117
2022-02-03,Fully vaccinated at least 7 days before reported as a case,3137,54
2022-02-03,Not eligible for vaccine due to being less than 12 years old,2979,47
2022-02-03,Total,12630,625
2022-02-04,No doses received prior to being reported as a case,4377,408
2022-02-04,Partially vaccinated,2148,117
2022-02-04,Fully vaccinated at least 7 days before reported as a case,3332,54
2022-02-04,Not eligible for vaccine due to being less than 12 years old,3013,49
2022-02-04,Total,12870,628
2022-02-05,No doses received prior to being reported as a case,4384,410
2022-02-05,Partially vaccinated,2149,117
2022-02-05,Fully vaccinated at least 7 days before reported as a case,3496,54
2022-02-05,Not eligible for vaccine due to being less than 12 years old,3049,50
2022-02-05,Total,13078,631
2022-02-06,No doses received prior to being reported as a case,4389,412
2022-02-06,Partially vaccinated,2151,117
2022-02-06,Fully vaccinated at least 7 days before reported as a case,3646,54
2022-02-06,Not eligible for vaccine due to being less than 12 years old,3080,50
2022-02-06,Total,13266,633
2022-02-07,No doses received prior to being reported as a case,4396,412
2022-02-07,Partially vaccinated,2152,117
2022-02-07,Fully vaccinated at least 7 days before reported as a case,3803,55
2022-02-07,Not eligible for vaccine due to being less than 12 years old,3117,50
2022-02-07,Total,13468,634
2022-02-08,No doses received prior to being reported as a case,4399,413
2022-02-08,Partially vaccinated,2153,117
2022-02-08,Fully vaccinated at least 7 days before reported as a case,3965,56
2022-02-08,Not eligible for vaccine due to being less than 12 years old,3154,50
2022-02-08,Total,13671,636
2022-02-09,No doses received prior to being reported as a case,4412,415
2022-02-09,Partially vaccinated,2154,117
2022-02-09,Fully vaccinated at least 7 days before reported as a case,4218,58
2022-02-09,Not eligible for vaccine due to being less than 12 years old,3193,50
2022-02-09,Total,13977,640
2022-02-10,No doses received prior to being reported as a case,4427,415
2022-02-10,Partially vaccinated,2158,118
2022-02-10,Fully vaccinated at least 7 days before reported as a case,4568,60
2022-02-10,Not eligible for vaccine due to being less than 12 years old,3268,52
2022-02-10,Total,14421,645
2022-02-11,No doses received prior to being reported as a case,4443,415
2022-02-11,Partially vaccinated,2167,118
2022-02-11,Fully vaccinated at least 7 days before reported as a case,4921,63
2022-02-11,Not eligible for vaccine due to being less than 12 years old,3343,53
2022-02-11,Total,14874,649
2022-02-13,No doses received prior to being reported as a case,4498,417
2022-02-13,Partially vaccinated,2361,121
2022-02-13,Fully vaccinated at least 7 days before reported as a case,6337,70
2022-02-13,Not eligible for vaccine due to being less than 12 years old,3419,53
2022-02-13,Total,16615,661
2022-02-14,No doses received prior to being reported as a case,4527,418
2022-02-14,Partially vaccinated,2408,121
2022-02-14,Fully vaccinated at least 7 days before reported as a case,6910,72
2022-02-14,Not eligible for vaccine due to being less than 12 years old,3509,53
2022-02-14,Total,17354,664
2022-02-15,No doses received prior to being reported as a case,4568,418
2022-02-15,Partially vaccinated,2225,119
2022-02-15,Fully vaccinated at least 7 days before reported as a case,7820,74
2022-02-15,Not eligible for vaccine due to being less than 12 years old,3895,57
2022-02-15,Total,18508,668
2022-02-16,No doses received prior to being reported as a case,4632,418
2022-02-16,Partially vaccinated,2256,119
2022-02-16,Fully vaccinated at least 7 days before reported as a case,9026,78
2022-02-16,Not eligible for vaccine due to being less than 12 years old,4133,57
2022-02-16,Total,20047,672
2022-02-17,No doses received prior to being reported as a case,4721,418
2022-02-17,Partially vaccinated,2261,120
2022-02-17,Fully vaccinated at least 7 days before reported as a case,10525,86
2022-02-17,Not eligible for vaccine due to being less than 12 years old,4437,59
2022-02-17,Total,21944,683
2022-02-18,No doses received prior to being reported as a case,4790,418
2022-02-18,Partially vaccinated,2307,120
2022-02-18,Fully vaccinated at least 7 days before reported as a case,12006,86
2022-02-18,Not eligible for vaccine due to being less than 12 years old,4645,59
2022-02-18,Total,23748,683
2022-02-19,No doses received prior to being reported as a case,4855,422
2022-02-19,Partially vaccinated,2318,120
2022-02-19,Fully vaccinated at least 7 days before reported as a case,13866,88
2022-02-19,Not eligible for vaccine due to being less than 12 years old,5022,63
2022-02-19,Total,26061,693
2022-02-20,No doses received prior to being reported as a case,4944,422
2022-02-20,Partially vaccinated,2355,120
2022-02-20,Fully vaccinated at least 7 days before reported as a case,15642,93
2022-02-20,Not eligible for vaccine due to being less than 12 years old,5337,63
2022-02-20,Total,28278,698
2022-02-21,No doses received prior to being reported as a case,5044,424
2022-02-21,Partially vaccinated,2402,121
2022-02-21,Fully vaccinated at least 7 days before reported as a case,17936,105
2022-02-21,Not eligible for vaccine due to being less than 12 years old,5726,65
2022-02-21,Total,31108,715
2022-02-22,No doses received prior to being reported as a case,5154,448
2022-02-22,Partially vaccinated,2440,131
2022-02-22,Fully vaccinated at least 7 days before reported as a case,16672,244
2022-02-22,Receieved booster at least 7 days before being reported as a case,3870,56
2022-02-22,Not eligible for vaccine due to being less than 12 years old,6150,76
2022-02-22,Total,34286,955
2022-02-23,No doses received prior to being reported as a case,5327,452
2022-02-23,Partially vaccinated,2510,131
2022-02-23,Fully vaccinated at least 7 days before reported as a case,20422,282
2022-02-23,Receieved booster at least 7 days before being reported as a case,5540,59
2022-02-23,Not eligible for vaccine due to being less than 12 years old,6607,85
2022-02-23,Total,40406,1009
2022-02-24,No doses received prior to being reported as a case,5734,463
2022-02-24,Partially vaccinated,2706,132
2022-02-24,Fully vaccinated at least 7 days before reported as a case,27620,314
2022-02-24,Received booster at least 7 days before being reported as a case,8626,75
2022-02-24,Not eligible for vaccination at the time they were reported as a case,7716,89
2022-02-24,Total,52402,1073
2022-02-25,No doses received prior to being reported as a case,6153,468
2022-02-25,Partially vaccinated,2847,133
2022-02-25,Fully vaccinated at least 7 days before reported as a case,35471,336
2022-02-25,Received booster at least 7 days before being reported as a case,12216,76
2022-02-25,Not eligible for vaccination at the time they were reported as a case,9329,91
2022-02-25,Total,66016,1104
2022-02-26,No doses received prior to being reported as a case,6585,473
2022-02-26,Partially vaccinated,2941,135
2022-02-26,Fully vaccinated at least 7 days before reported as a case,43740,370
2022-02-26,Received booster at least 7 days before being reported as a case,16387,85
2022-02-26,Not eligible for vaccination at the time they were reported as a case,11328,94
2022-02-26,Total,80981,1157
2022-02-27,No doses received prior to being reported as a case,7038,485
2022-02-27,Partially vaccinated,3086,136
2022-02-27,Fully vaccinated at least 7 days before reported as a case,51810,404
2022-02-27,Received booster at least 7 days before being reported as a case,20491,96
2022-02-27,Not eligible for vaccination at the time they were reported as a case,13227,98
2022-02-27,Total,95652,1219
2022-02-28,No doses received prior to being reported as a case,7831,495
2022-02-28,Partially vaccinated,3319,137
2022-02-28,Fully vaccinated at least 7 days before reported as a case,61623,436
2022-02-28,Received booster at least 7 days before being reported as a case,25314,106
2022-02-28,Not eligible for vaccination at the time they were reported as a case,15563,100
2022-02-28,Total,113650,1274
2022-03-01,No doses received prior to being reported as a case,8828,504
2022-03-01,Partially vaccinated,3655,139
2022-03-01,Fully vaccinated at least 7 days before reported as a case,74484,456
2022-03-01,Received booster at least 7 days before being reported as a case,31919,120
2022-03-01,Not eligible for vaccination at the time they were reported as a case,18860,103
2022-03-01,Total,137746,1322
2022-03-02,No doses received prior to being reported as a case,9806,515
2022-03-02,Partially vaccinated,3971,142
2022-03-02,Fully vaccinated at least 7 days before reported as a case,86673,511
2022-03-02,Received booster at least 7 days before being reported as a case,38713,144
2022-03-02,Not eligible for vaccination at the time they were reported as a case,21754,115
2022-03-02,Total,160917,1427
2022-03-03,No doses received prior to being reported as a case,10808,531
2022-03-03,Partially vaccinated,4258,145
2022-03-03,Fully vaccinated at least 7 days before reported as a case,98101,560
2022-03-03,Received booster at least 7 days before being reported as a case,45497,167
2022-03-03,Not eligible for vaccination at the time they were reported as a case,24834,123
2022-03-03,Total,183498,1526
2022-03-04,No doses received prior to being reported as a case,11650,559
2022-03-04,Partially vaccinated,4492,150
2022-03-04,Fully vaccinated at least 7 days before reported as a case,107309,610
2022-03-04,Received booster at least 7 days before being reported as a case,51444,191
2022-03-04,Not eligible for vaccination at the time they were reported as a case,27480,128
2022-03-04,Total,202375,1638
2022-03-05,No doses received prior to being reported as a case,12230,571
2022-03-05,Partially vaccinated,4668,155
2022-03-05,Fully vaccinated at least 7 days before reported as a case,114270,659
2022-03-05,Received booster at least 7 days before being reported as a case,56533,207
2022-03-05,Not eligible for vaccination at the time they were reported as a case,29875,135
2022-03-05,Total,217576,1727
2022-03-06,No doses received prior to being reported as a case,12862,587
2022-03-06,Partially vaccinated,4864,157
2022-03-06,Fully vaccinated at least 7 days before reported as a case,122400,688
2022-03-06,Received booster at least 7 days before being reported as a case,62592,233
2022-03-06,Not eligible for vaccination at the time they were reported as a case,32399,150
2022-03-06,Total,235117,1815
2022-03-07,No doses received prior to being reported as a case,13890,605
2022-03-07,Partially vaccinated,5208,162
2022-03-07,Fully vaccinated at least 7 days before reported as a case,133555,719
2022-03-07,Received booster at least 7 days before being reported as a case,70718,254
2022-03-07,Not eligible for vaccination at the time they were reported as a case,35666,153
2022-03-07,Total,259037,1893
2022-03-08,No doses received prior to being reported as a case,14880,634
2022-03-08,Partially vaccinated,5528,167
2022-03-08,Fully vaccinated at least 7 days before reported as a case,143854,771
2022-03-08,Received booster at least 7 days before being reported as a case,78458,283
2022-03-08,Not eligible for vaccination at the time they were reported as a case,38800,160
2022-03-08,Total,281520,2015
2022-03-10,No doses received prior to being reported as a case,16844,674
2022-03-10,Partially vaccinated,6151,174
2022-03-10,Fully vaccinated at least 7 days before reported as a case,162055,882
2022-03-10,Received booster at least 7 days before being reported as a case,93642,369
2022-03-10,Not eligible for vaccination at the time they were reported as a case,44877,183
2022-03-10,Total,323569,2282
2022-03-11,No doses received prior to being reported as a case,17691,704
2022-03-11,Partially vaccinated,6409,178
2022-03-11,Fully vaccinated at least 7 days before reported as a case,169501,941
2022-03-11,Received booster at least 7 days before being reported as a case,100369,422
2022-03-11,Not eligible for vaccination at the time they were reported as a case,48324,199
2022-03-11,Total,342294,2444
